App_time,Step_number,Insole_timer,Contact_time,S0_force,S0_start_time,S0_max_time,S0_end_time,S1_force,S1_start_time,S1_max_time,S1_end_time,S2_force,S2_start_time,S2_max_time,S2_end_time,S3_force,S3_start_time,S3_max_time,S3_end_time,S4_force,S4_start_time,S4_max_time,S4_end_time,S5_force,S5_start_time,S5_max_time,S5_end_time,S6_force,S6_start_time,S6_max_time,S6_end_time,F1_force,F1_time,F2_force,F2_time,F3_force,F3_time,Warning_code,Left/Right,Size,Insole_id
18:39:05.992,71,107139,830,132,0,150,800,117,10,200,810,138,10,190,800,77,70,550,690,154,360,660,830,35,560,700,800,125,360,690,830,715,200,391,470,535,680,0,R,42,5820
18:39:08.359,72,108409,1080,146,0,160,1070,113,10,190,1070,142,0,190,1070,86,110,590,1080,150,160,690,1080,42,410,730,1080,142,400,720,1080,750,220,418,390,665,630,0,R,42,5820
18:39:08.604,73,109619,950,148,100,230,930,114,110,290,930,142,100,270,930,78,180,660,920,164,240,780,950,47,500,820,930,148,0,810,950,775,310,466,480,720,800,0,R,42,5820
18:39:11.097,74,111019,870,154,0,90,860,107,0,160,860,142,0,160,850,113,60,590,790,164,130,700,870,32,630,750,850,138,540,740,870,790,200,388,410,655,610,0,R,42,5820
18:39:11.471,75,112339,1100,156,0,100,1080,103,10,200,1080,134,10,170,1090,104,10,570,1100,176,140,710,1100,32,610,740,1100,109,70,730,1100,830,220,544,510,690,710,0,R,42,5820
18:39:12.800,76,113669,1100,150,0,120,1080,106,0,190,1080,144,0,180,1090,120,70,590,1090,174,170,720,1100,34,410,760,1100,128,400,750,1100,780,230,550,390,745,620,0,R,42,5820
18:39:14.135,77,115009,1090,154,0,150,1050,124,0,200,1060,146,0,180,1060,70,80,560,1070,168,80,680,1090,33,580,710,1080,170,180,700,1080,790,220,460,470,740,700,0,R,42,5820
18:39:15.886,78,116199,1230,158,90,230,1120,128,90,290,1120,150,90,270,1130,57,170,640,1140,118,450,740,1230,75,0,790,1230,234,0,780,1230,865,300,562,510,825,780,0,R,42,5820
18:39:17.925,79,118819,1070,152,0,130,1040,117,10,180,1040,146,0,170,1050,56,90,550,1060,124,330,670,1070,61,390,710,1070,123,380,700,1070,715,190,373,380,690,670,0,R,42,5820
18:39:19.105,80,120089,870,123,0,140,850,122,0,220,850,142,0,200,850,58,110,590,850,118,400,690,870,51,590,740,850,140,400,740,870,695,220,475,530,604,730,0,R,42,5820
18:39:20.508,81,121399,1050,132,0,130,1030,104,0,160,1040,136,0,160,1040,77,90,400,1050,186,140,670,1050,55,390,700,1050,178,390,690,1050,720,210,439,380,840,690,0,R,42,5820
18:39:21.815,82,122589,1170,158,70,230,1140,124,80,260,1140,156,80,250,1150,63,160,620,1170,146,240,730,1170,53,470,790,1170,168,0,780,1170,835,270,499,570,735,780,0,R,42,5820
18:39:23.077,83,123869,950,121,90,240,920,110,100,270,920,136,90,270,920,49,210,350,920,148,230,760,950,72,10,810,920,176,0,810,950,805,310,442,480,765,800,0,R,42,5820
18:39:24.419,84,125249,1110,152,0,140,980,120,10,180,1070,148,10,170,1080,76,90,570,1090,136,170,680,1110,48,580,730,1110,150,210,720,1110,755,210,415,460,625,710,0,R,42,5820
18:39:25.664,85,126569,820,158,0,110,780,130,0,170,790,160,0,160,790,65,60,520,780,162,70,630,820,60,80,680,790,164,70,670,820,880,180,508,350,795,660,0,R,42,5820
18:39:26.999,86,127819,1120,148,0,130,1060,123,0,180,1060,148,0,170,1070,53,70,550,1110,142,80,660,1120,45,570,710,1120,142,80,710,1120,800,200,457,490,655,700,0,R,42,5820
18:39:28.279,87,129059,1160,140,50,170,1090,119,60,240,1100,148,50,220,1110,64,120,580,1150,140,200,700,1160,66,420,750,1160,168,0,750,1160,785,260,478,410,775,740,0,R,42,5820
18:39:29.540,88,130379,1100,140,0,150,910,123,10,210,1060,150,0,180,1070,74,80,560,1090,140,380,670,1100,59,390,720,1100,144,370,710,1100,740,220,487,380,715,710,0,R,42,5820
18:39:30.866,89,131669,1140,146,0,110,810,118,0,180,810,144,0,160,810,56,80,540,1110,158,90,650,1140,60,380,690,1140,158,370,680,1140,770,200,403,370,805,660,0,R,42,5820
18:39:32.196,90,132929,1100,138,0,150,1090,130,10,200,1090,148,10,180,1090,48,120,590,1090,112,390,690,1100,44,570,730,1100,162,230,730,1100,720,200,394,500,604,710,0,R,42,5820
18:39:33.141,91,134129,930,121,110,230,920,118,110,290,920,127,110,270,910,42,180,640,910,115,460,740,930,90,20,790,920,248,0,780,930,730,300,511,460,840,770,0,R,42,5820
18:39:34.682,92,135509,1100,162,0,120,1070,122,0,160,1070,156,0,150,1080,75,80,300,1100,164,130,670,1100,40,580,720,1100,142,530,710,1100,775,180,325,460,670,700,0,R,42,5820
18:39:36.052,93,136689,1280,176,130,240,1180,132,130,320,1190,162,130,290,1200,43,150,670,1230,130,210,770,1280,67,10,820,1280,210,0,810,1270,960,330,556,590,820,800,0,R,42,5820
18:39:37.282,94,138129,1060,176,0,150,1030,142,0,190,1030,170,0,180,1040,81,70,530,1060,142,350,650,1060,51,360,690,1060,182,30,680,1060,850,200,556,350,800,670,0,R,42,5820
18:39:38.611,95,139389,1140,150,0,110,1020,123,0,180,1020,154,0,160,1030,102,20,540,1030,172,80,660,1140,39,360,700,1140,154,80,690,1140,900,200,523,430,810,680,0,R,42,5820
18:39:39.782,96,140669,1030,186,0,120,1010,140,0,180,1010,174,0,160,1010,89,10,520,1020,154,70,630,1030,59,80,670,1030,216,70,660,1030,995,190,601,350,930,660,0,R,42,5820
18:39:41.161,97,141849,1230,128,40,210,1100,121,40,250,1100,144,40,230,1100,50,150,610,1110,124,160,700,1230,85,0,760,1230,236,70,750,1230,775,270,463,460,870,750,0,R,42,5820
18:39:43.691,98,144459,1150,156,0,130,800,132,0,180,800,152,0,160,1030,44,80,540,1140,103,170,620,1150,66,530,680,1150,218,80,680,1150,815,210,469,410,785,670,0,R,42,5820
18:39:44.972,99,145749,1140,156,0,100,1040,130,0,160,1040,158,0,160,1050,77,20,540,1060,152,70,650,1140,45,540,690,1140,168,80,680,1140,885,190,469,460,790,680,0,R,42,5820
18:39:46.285,100,147049,1040,174,0,110,1030,138,0,190,1030,162,0,160,1040,72,20,540,1040,138,70,630,1040,67,80,690,1040,202,70,670,1040,915,190,665,350,905,640,0,R,42,5820
18:39:47.492,101,148239,1150,127,70,200,1130,128,70,270,1130,140,70,250,1130,64,150,620,1140,121,430,720,1150,75,0,770,1150,154,240,770,1150,725,280,436,560,610,760,0,R,42,5820
18:39:48.880,102,149549,1220,146,50,160,850,136,50,230,1080,158,50,210,1090,68,50,580,1110,125,400,680,1220,78,10,730,1220,162,0,730,1210,900,240,553,400,800,730,0,R,42,5820
18:39:50.172,103,150879,1190,148,0,140,810,144,10,210,1040,166,10,200,1040,48,80,570,1050,103,80,650,1170,47,560,710,1190,224,80,690,1190,860,210,538,390,725,690,0,R,42,5820
18:39:52.305,104,153169,1030,166,290,400,1030,136,290,460,960,164,290,450,1000,88,310,840,1030,134,20,950,1030,37,10,990,1030,138,0,970,1030,880,480,577,650,760,860,0,R,42,5820
18:39:53.917,105,154739,1060,140,0,120,1040,138,10,190,1040,160,0,170,1050,68,80,550,1060,148,80,660,1060,46,560,700,1060,144,80,700,1060,830,200,448,420,670,690,0,R,42,5820
18:39:55.281,106,155939,1230,150,70,180,1120,136,70,250,1120,160,70,230,1120,63,150,630,1220,134,150,730,1230,73,0,780,1230,130,450,780,1230,830,260,457,550,650,770,0,R,42,5820
18:39:57.381,107,158319,950,128,250,380,950,117,250,440,940,142,240,420,950,93,10,820,950,158,0,950,950,29,0,950,950,104,0,950,950,710,470,409,640,622,950,0,R,42,5820
18:39:58.698,108,159619,970,130,250,390,970,117,260,470,910,140,260,430,970,79,10,810,950,140,0,930,970,34,0,970,970,111,0,970,970,665,480,319,680,562,960,0,R,42,5820
18:39:59.943,109,160899,930,130,270,370,930,122,10,450,930,134,10,430,890,84,10,830,930,134,0,930,930,17,0,170,930,127,0,930,930,740,480,224,720,586,930,0,R,42,5820
18:40:01.759,110,162449,1080,158,0,120,1040,120,0,160,1040,150,0,160,1050,83,20,540,1070,134,140,640,1080,57,560,700,1080,196,40,690,1080,770,210,376,450,740,690,0,R,42,5820
18:40:02.654,111,163629,900,154,100,200,880,136,100,260,880,150,100,250,880,43,110,620,880,103,170,710,900,85,0,770,890,214,0,760,900,860,260,475,510,730,760,0,R,42,5820
18:40:04.161,112,164959,1080,128,0,120,1040,134,0,170,1040,148,0,160,1040,47,100,550,1050,132,110,650,1060,46,570,700,1050,119,370,710,1080,735,180,250,420,532,690,0,R,42,5820
18:40:05.429,113,166139,1160,152,100,200,1130,146,100,260,1130,158,100,250,1140,50,120,630,1140,118,180,730,1160,96,10,790,1160,186,0,790,1160,930,270,514,450,855,780,0,R,42,5820
18:40:06.752,114,167409,1220,146,110,200,1120,138,110,270,1130,154,110,250,1140,48,130,330,1170,136,180,740,1220,53,640,790,1220,144,0,790,1220,855,280,331,490,680,780,0,R,42,5820
18:40:08.034,115,168789,1090,168,0,100,1010,140,0,150,1010,162,0,140,1020,50,70,520,1020,123,70,610,1090,58,520,680,1090,154,80,680,1090,830,160,382,440,628,670,0,R,42,5820
18:40:10.657,116,171319,1200,150,0,100,1000,142,10,170,1040,156,10,150,1040,37,80,550,1190,112,80,660,1200,60,520,700,1200,172,80,700,1200,800,180,331,450,675,690,0,R,42,5820
18:40:12.678,117,173599,950,160,260,360,950,144,260,420,950,168,260,410,950,66,340,530,950,158,10,910,950,43,0,940,940,83,0,950,950,700,440,194,640,601,940,0,R,42,5820
18:40:14.263,118,174849,1060,158,270,370,1050,152,270,440,1050,160,270,410,990,32,340,460,1060,98,350,890,1060,59,780,950,1060,174,0,940,1060,765,450,301,660,604,940,0,R,42,5820
18:40:15.575,119,176389,1050,140,0,90,1040,119,0,160,1040,136,0,150,1050,66,110,550,1050,140,140,670,1050,48,560,710,1050,125,170,710,1050,695,210,370,430,577,700,0,R,42,5820
18:40:17.042,120,177569,1230,138,80,180,1110,146,80,280,1110,160,80,260,1220,44,150,630,1230,116,470,720,1230,75,10,770,1230,206,0,770,1230,845,280,472,550,730,760,0,R,42,5820
18:40:18.950,121,179879,930,142,250,350,930,127,250,410,930,150,250,390,930,83,270,780,900,158,0,890,930,55,0,930,930,119,0,930,930,715,430,307,600,725,920,0,R,42,5820
18:40:20.185,122,181099,940,136,10,370,940,136,10,440,890,154,10,430,940,71,10,790,920,130,10,890,940,68,10,940,940,132,0,940,940,725,450,418,690,680,930,0,R,42,5820
18:40:21.592,123,182619,820,154,0,90,790,122,0,140,800,150,0,130,760,82,70,540,790,158,130,650,820,56,540,680,800,128,500,690,820,750,180,256,440,645,680,0,R,42,5820
18:40:22.870,124,183879,840,158,0,100,820,115,0,150,820,148,0,150,820,85,80,560,820,156,130,670,840,45,570,710,820,114,520,710,840,780,210,331,450,604,700,0,R,42,5820
18:40:24.104,125,185149,810,128,0,140,810,142,10,200,800,154,10,190,800,67,90,550,800,124,400,630,810,48,530,690,800,138,390,680,810,740,200,388,420,583,560,0,R,42,5820
18:40:25.424,126,186429,840,146,0,100,790,144,0,200,790,160,0,190,790,53,110,530,790,148,380,640,840,47,520,680,790,200,370,680,840,775,200,511,400,740,670,0,R,42,5820
18:40:26.682,127,187669,870,142,0,130,800,127,0,160,830,154,0,160,800,73,100,580,770,150,130,670,870,47,550,720,830,160,420,710,850,755,190,370,420,680,700,0,R,42,5820
18:40:28.296,128,188989,1160,164,0,90,1070,122,0,150,1140,152,0,140,1150,83,20,530,1150,144,120,640,1160,58,520,680,1160,164,480,680,1160,800,180,313,440,730,670,0,R,42,5820
18:40:29.435,129,190219,1060,158,30,140,1050,123,10,190,1050,150,0,180,1050,100,40,560,1060,170,110,690,1060,50,570,730,1060,134,510,730,1060,830,220,457,430,760,720,0,R,42,5820
18:40:30.820,130,191509,1040,138,0,90,1030,130,0,160,1030,154,0,160,1030,107,20,560,1030,174,120,670,1030,55,380,700,1040,170,380,690,1040,795,200,502,470,860,690,0,R,42,5820
18:40:31.744,131,192779,790,126,0,110,750,140,0,180,770,146,0,170,740,40,140,530,770,150,370,620,790,44,520,650,770,200,220,640,790,670,180,352,460,665,640,0,R,42,5820
18:40:33.237,132,193999,1070,140,0,130,1070,138,10,200,1070,152,0,180,1070,57,100,550,1070,152,130,650,1070,48,540,700,1070,152,220,700,1070,750,220,406,460,700,680,0,R,42,5820
18:40:34.266,133,195209,890,154,70,190,850,138,70,250,870,160,70,240,840,97,90,610,870,154,430,730,890,60,10,760,870,166,0,750,890,860,270,472,510,820,740,0,R,42,5820
18:40:36.465,134,196549,1120,186,0,100,1000,132,0,160,1010,164,0,150,1110,91,10,510,1120,172,150,630,1120,47,350,660,1120,148,350,650,1120,855,180,427,340,800,640,0,R,42,5820
18:40:38.367,135,199039,1140,152,0,100,1020,136,0,170,1120,156,0,150,1130,36,70,520,1130,140,140,620,1140,69,370,670,1140,190,200,670,1140,750,170,325,360,795,660,0,R,42,5820
18:40:40.618,136,201279,960,160,270,380,960,144,270,430,910,168,270,420,960,72,20,810,930,134,0,920,960,68,0,960,960,152,0,960,960,815,440,364,660,750,960,0,R,42,5820
18:40:42.753,137,202719,1240,124,80,190,1100,130,90,260,1110,148,80,250,1200,64,160,610,1210,136,160,730,1240,70,460,770,1240,194,0,770,1230,810,280,481,450,850,770,0,R,42,5820
18:40:44.130,138,205049,900,152,270,380,900,138,270,440,900,158,10,420,890,73,10,800,900,119,0,900,900,34,0,900,900,104,0,900,900,800,460,325,660,541,900,0,R,42,5820
18:40:46.692,139,207569,940,150,260,360,940,138,10,440,900,154,10,420,940,61,0,810,920,114,0,900,940,61,0,940,940,164,0,940,940,725,450,376,640,665,940,0,R,42,5820
18:40:48.038,140,208809,940,142,260,360,940,132,260,450,940,144,10,430,940,90,10,800,940,144,0,910,940,53,0,940,940,158,0,940,940,675,460,313,620,755,940,0,R,42,5820
18:40:49.368,141,210039,920,176,270,390,920,144,270,440,900,162,10,440,920,76,10,820,920,130,10,920,920,40,10,920,920,144,0,920,920,810,460,409,720,665,920,0,R,42,5820
18:40:50.456,142,211299,940,154,270,400,940,150,270,470,940,160,20,450,940,44,10,810,920,103,10,890,940,74,10,940,940,208,0,930,940,720,470,379,630,760,930,0,R,42,5820
18:40:52.157,143,212549,1410,174,260,360,1330,158,260,430,1390,170,260,410,1400,90,280,790,1410,148,620,900,1410,57,790,940,1410,172,0,930,1410,800,430,397,620,805,930,0,R,42,5820
18:40:53.444,144,214059,1180,142,0,110,1150,144,10,190,1170,160,10,170,1170,67,20,540,1180,162,80,660,1180,74,0,700,1180,142,0,700,1180,895,190,514,400,810,690,0,R,42,5820
18:40:54.782,145,215299,1280,122,30,160,1090,128,30,220,1230,146,20,210,1240,98,40,600,1260,128,410,710,1270,81,0,750,1270,190,0,750,1280,830,250,526,410,870,740,0,R,42,5820
18:40:56.870,146,217659,1000,114,270,500,1000,136,10,520,1000,140,10,510,1000,60,0,850,1000,134,0,960,1000,49,0,1000,1000,117,0,1000,1000,655,530,319,770,601,1000,0,R,42,5820
18:40:58.092,147,218949,940,168,300,390,940,150,20,470,940,168,10,440,940,56,10,800,940,126,10,900,940,48,10,940,940,160,0,940,940,850,480,424,660,660,930,0,R,42,5820
18:40:59.700,148,220399,1090,168,80,170,1070,164,80,260,1070,178,80,250,1080,56,0,600,1080,99,300,680,1080,76,460,740,1090,224,410,720,1090,910,260,364,460,810,720,0,R,42,5820
18:41:01.074,149,221709,1160,134,0,100,1120,136,10,170,1160,150,0,160,1160,73,0,530,1160,150,80,620,1160,64,520,670,1160,214,180,650,1150,815,180,376,370,905,650,0,R,42,5820
18:41:04.650,150,225509,820,144,0,90,770,136,0,160,780,154,0,140,760,70,20,540,780,128,90,630,820,46,510,690,810,109,170,670,820,785,190,328,430,598,590,0,R,42,5820
18:41:05.825,151,226769,830,136,0,100,800,136,0,170,800,150,0,140,780,58,80,560,760,117,100,650,830,51,530,710,830,111,170,710,830,740,200,313,410,559,640,0,R,42,5820
18:41:07.414,152,228039,1150,130,0,110,1020,140,0,170,1130,152,0,150,1140,61,90,540,1140,130,140,620,1150,56,510,680,1150,136,370,670,1150,770,190,254,390,619,620,0,R,42,5820
18:41:08.688,153,229289,1180,138,10,110,1030,140,10,180,1030,154,0,170,1030,79,20,560,1170,138,80,650,1170,64,530,700,1180,140,490,690,1180,805,200,385,460,695,680,0,R,42,5820
18:41:11.201,154,231809,1170,168,0,130,1140,164,0,190,1150,184,0,180,1150,30,20,520,1150,106,390,620,1160,70,400,670,1160,200,230,650,1170,880,180,424,410,755,650,0,R,42,5820
18:41:12.120,155,233069,820,154,0,100,770,132,0,170,700,156,0,140,710,60,10,540,800,113,70,630,820,66,530,690,810,178,400,680,820,815,190,391,460,705,680,0,R,42,5820
18:41:13.643,156,234369,1040,166,0,100,1040,160,0,180,1040,176,0,160,1040,51,10,530,1030,116,380,630,1040,54,500,670,1040,162,380,660,1040,845,170,451,390,665,660,0,R,42,5820
18:41:14.942,157,235629,1080,156,0,90,1080,144,0,160,1080,166,0,130,1080,61,20,540,1080,144,60,650,1070,51,530,690,1040,154,170,680,1080,810,170,391,400,725,680,0,R,42,5820
18:41:16.258,158,236879,1150,146,0,100,1140,142,0,170,1140,162,0,140,1140,54,10,530,1150,148,60,650,1150,79,0,680,1150,158,50,690,1150,885,160,451,420,835,680,0,R,42,5820
18:41:18.706,159,239419,1050,134,0,90,1040,138,0,170,1040,150,0,150,1040,77,10,550,1040,150,80,650,1040,68,360,680,1040,123,360,650,1050,800,180,385,360,755,600,0,R,42,5820
18:41:20.097,160,240689,1060,130,0,110,1050,138,10,200,1050,152,0,150,1050,47,20,530,1050,110,80,630,1060,52,540,690,1060,130,380,680,1060,785,190,364,410,589,670,0,R,42,5820
18:41:21.294,161,241899,1150,136,70,140,1150,146,60,250,1150,156,60,220,1150,62,70,600,1150,106,410,690,1140,93,10,760,1140,180,0,760,1150,825,240,511,420,695,640,0,R,42,5820
18:41:22.684,162,243249,1180,180,0,90,1030,150,10,180,1030,170,0,140,1160,51,20,560,1170,115,60,650,1170,82,70,700,1180,168,60,700,1180,900,150,436,460,740,690,0,R,42,5820
18:41:24.693,163,245519,930,144,260,350,930,158,260,450,900,162,10,400,930,46,10,470,920,96,10,890,930,84,10,930,930,158,0,930,930,885,460,373,660,680,930,0,R,42,5820
18:41:26.395,164,246989,1160,140,50,150,1090,136,20,210,1090,152,10,190,1160,74,0,580,1160,148,140,690,1160,66,420,730,1160,140,420,730,1160,800,230,340,410,785,730,0,R,42,5820
18:41:27.621,165,248199,1170,178,100,210,1170,154,110,250,1170,190,20,240,1170,70,10,640,1170,146,0,750,1170,90,0,790,1170,164,0,790,1150,1095,250,607,560,870,790,0,R,42,5820
18:41:30.156,166,250579,1310,150,260,350,1300,132,260,410,1300,158,260,390,1300,106,270,820,1300,148,330,920,1300,40,830,960,1300,107,0,960,1310,845,450,397,640,645,840,0,R,42,5820
18:41:32.246,167,253089,900,138,250,350,900,136,250,420,860,152,250,390,900,77,270,780,900,130,10,880,900,47,0,900,900,128,0,900,900,805,440,424,620,625,900,0,R,42,5820
18:41:33.692,168,254329,890,152,260,360,890,162,260,470,880,174,260,420,870,47,280,770,890,114,0,880,890,54,10,890,890,180,0,890,890,865,440,499,620,730,890,0,R,42,5820
18:41:35.242,169,255569,1410,166,270,360,1270,132,270,380,1400,166,270,390,1400,79,280,780,1400,130,340,880,1410,53,780,940,1410,168,0,930,1410,865,440,424,680,710,920,0,R,42,5820
18:41:37.525,170,258079,950,150,260,350,950,128,10,410,890,154,0,380,950,88,0,790,940,144,0,910,950,57,0,950,950,112,0,950,950,825,460,481,610,665,950,0,R,42,5820
18:41:38.769,171,259349,930,136,250,340,930,134,250,420,900,154,250,400,930,79,310,790,920,132,10,890,930,41,0,930,930,130,0,930,930,785,430,409,640,640,820,0,R,42,5820
18:41:40.233,172,260879,1080,140,0,90,1060,120,10,110,1060,144,0,110,1060,100,10,560,1070,146,80,660,1080,38,590,720,1080,109,280,720,1080,795,180,280,450,586,580,0,R,42,5820
18:41:42.732,173,263439,1020,170,0,80,1010,152,0,140,1020,180,0,120,1020,34,10,180,1020,89,70,610,1020,63,380,660,1020,166,190,650,1020,835,140,433,440,592,650,0,R,42,5820
18:41:43.771,174,264599,900,158,90,180,870,154,90,250,870,168,90,220,870,58,100,620,870,136,160,720,900,69,0,770,890,134,0,770,900,900,250,469,560,670,760,0,R,42,5820
18:41:45.295,175,265929,1080,138,0,90,1080,146,0,170,1080,152,0,130,1080,53,60,280,1080,144,70,630,1080,47,520,690,1080,98,160,700,1070,785,180,184,430,517,690,0,R,42,5820
18:41:46.568,176,267099,1190,132,110,180,1190,136,100,260,1190,142,100,240,1190,76,100,650,1190,121,170,740,1170,85,0,810,1190,186,0,810,1190,905,300,481,540,770,750,0,R,42,5820
18:41:47.815,177,268409,1130,152,100,170,1110,146,90,200,1130,168,90,190,1130,69,90,650,1130,142,150,730,1130,87,0,780,1120,150,10,770,1130,935,230,502,460,790,720,0,R,42,5820
18:41:49.108,178,269769,1050,170,10,80,1050,140,0,140,1050,166,0,110,1050,74,0,250,1050,148,60,650,1050,31,550,700,1050,103,70,700,1050,875,160,319,410,607,610,0,R,42,5820
18:41:51.195,179,270909,1250,152,130,220,890,142,130,290,910,168,130,270,1210,88,140,710,1220,111,190,800,1250,45,10,860,1240,158,0,830,1230,990,300,571,550,780,710,0,R,42,5820
18:41:52.730,180,273309,1030,123,270,360,1030,150,270,470,1030,150,270,430,960,72,280,820,1030,104,390,900,1030,51,140,960,1030,112,0,950,1030,840,470,532,660,695,820,0,R,42,5820
18:41:54.173,181,274809,1070,114,10,80,1050,126,10,180,1050,134,0,170,1050,65,20,530,1050,122,80,640,1070,31,530,690,1060,119,130,680,1070,755,200,349,450,556,650,0,R,42,5820
18:41:55.406,182,276069,840,168,0,90,780,138,0,140,790,172,0,130,710,66,10,210,780,125,70,650,840,22,540,700,800,99,400,690,840,875,160,346,400,526,600,0,R,42,5820
18:41:56.738,183,277339,1100,148,0,90,1040,140,0,140,1050,170,0,130,1050,76,10,560,1090,101,70,650,1100,33,560,710,1100,111,390,700,1100,840,160,352,400,589,560,0,R,42,5820
18:41:58.082,184,278619,1060,180,0,90,790,160,0,120,790,196,0,120,720,85,10,560,1040,113,60,660,1060,0,0,0,0,130,60,700,1060,980,150,487,480,655,580,0,R,42,5820
18:41:59.244,185,279889,840,111,0,90,790,130,0,200,800,144,0,140,720,77,10,550,790,121,70,660,840,26,560,710,810,96,170,690,840,750,200,439,420,574,570,0,R,42,5820
18:42:01.259,186,281159,830,140,0,90,790,130,0,150,800,164,0,140,680,80,20,590,800,96,80,680,830,17,600,720,810,86,280,690,830,825,200,421,420,619,600,0,R,42,5820
18:42:01.633,187,282479,850,184,0,90,790,146,0,120,810,192,0,130,720,80,10,560,790,108,70,670,850,25,570,710,820,78,400,690,830,900,150,400,450,562,590,0,R,42,5820
18:42:03.135,188,283779,950,170,0,90,850,142,0,150,870,188,0,140,860,54,20,210,880,50,70,790,950,0,0,0,0,39,210,680,950,850,160,589,410,640,590,0,R,42,5820
18:42:04.970,189,285209,1350,56,0,250,1350,84,0,280,1350,107,0,270,1350,52,10,340,1090,42,770,1280,1280,0,0,0,0,54,80,410,1350,650,330,0,0,170,410,0,R,42,5820
18:42:07.274,190,288379,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,140,380,0,0,0,0,54,140,0,R,42,5820
18:42:09.186,191,289499,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,300,400,400,0,0,0,0,52,0,400,400,0,0,0,0,122,400,0,R,42,5820
18:42:13.993,192,294489,1080,41,20,590,1080,0,0,0,0,36,30,590,1080,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1080,1080,168,590,14,940,18,1010,0,R,42,5820
18:42:14.787,193,296139,220,23,0,110,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,110,0,0,0,0,4,R,42,5820
18:42:17.014,194,296649,1480,41,0,240,1480,31,0,240,1480,45,0,240,1480,15,0,230,1480,0,0,0,0,0,0,0,0,13,660,790,1480,242,240,64,600,90,790,0,R,42,5820
