App_time;Step_number;Insole_timer;Contact_time;S0_force;S0_start_time;S0_max_time;S0_end_time;S1_force;S1_start_time;S1_max_time;S1_end_time;S2_force;S2_start_time;S2_max_time;S2_end_time;S3_force;S3_start_time;S3_max_time;S3_end_time;S4_force;S4_start_time;S4_max_time;S4_end_time;S5_force;S5_start_time;S5_max_time;S5_end_time;S6_force;S6_start_time;S6_max_time;S6_end_time;F1_force;F1_time;F2_force;F2_time;F3_force;F3_time;Warning_code;Left/Right;Size;Insole_id;label
10:33:57.868;28;45320;840;81;10;20;840;57;10;20;670;52;10;20;470;53;0;100;770;80;0;170;780;71;10;520;840;278;0;440;840;562;30;475;50;870;400;0;R;42;5820;Fall
10:33:58.743;29;46410;630;117;0;30;630;81;0;30;590;79;0;80;590;71;10;110;430;113;10;280;630;50;10;310;630;238;10;310;630;820;30;775;40;1065;110;0;R;42;5820;Fall
10:33:59.668;30;47250;710;80;0;20;600;56;10;30;600;63;0;20;570;54;0;30;520;65;0;300;590;66;10;200;710;238;0;210;710;403;20;0;0;885;200;0;R;42;5820;Fall
10:34:01.221;31;48260;1250;45;80;1020;1250;25;980;1040;1250;29;980;1080;1250;91;0;1150;1250;138;0;1250;1250;46;0;370;1250;274;0;170;1250;910;1200;152;700;830;150;0;R;42;5820;Fall
10:34:02.663;32;50130;820;69;10;30;780;45;10;100;780;50;10;20;780;38;10;210;490;76;10;280;780;61;10;430;820;272;0;420;820;481;30;373;50;880;390;0;R;42;5820;Fall
10:34:03.778;33;51140;720;80;10;120;610;57;10;120;590;41;10;120;410;26;10;30;420;59;0;260;660;64;20;430;720;274;0;410;720;322;120;0;0;800;330;0;R;42;5820;Fall
10:34:04.633;34;52060;660;88;10;100;610;60;10;100;620;63;10;100;610;50;10;150;420;98;0;280;640;47;20;280;660;226;0;330;660;415;100;0;0;855;220;0;R;42;5820;Fall
10:34:05.563;35;52980;870;103;0;90;820;61;0;90;770;55;10;130;730;70;0;400;850;71;10;660;870;39;20;680;860;156;0;700;870;765;200;715;340;755;590;0;R;42;5820;Fall
10:34:07.002;36;54070;1210;74;0;530;1150;43;480;620;1160;23;490;630;1160;28;500;720;1110;47;520;750;1180;61;460;930;1200;216;460;940;1210;280;530;0;0;770;810;0;R;42;5820;Fall
10:34:08.246;37;55630;790;94;0;200;690;66;0;200;690;52;0;190;490;46;0;240;650;49;10;290;760;59;0;480;780;222;0;470;790;448;200;0;0;825;290;0;R;42;5820;Fall
10:34:09.159;38;56710;720;68;20;140;670;51;20;140;670;36;20;140;670;34;10;210;580;61;0;260;680;71;20;420;710;280;0;430;720;274;140;0;0;845;380;0;R;42;5820;Fall
10:34:10.184;39;57630;610;54;20;40;560;39;20;40;530;34;20;40;350;56;20;140;480;104;0;260;610;55;10;360;580;224;0;370;610;454;40;427;60;860;200;0;R;42;5820;Fall
10:34:10.797;40;58490;580;36;20;40;540;27;20;40;530;24;20;40;530;24;10;40;400;55;10;280;550;66;10;250;580;250;0;290;580;334;40;310;60;830;280;0;R;42;5820;Fall
10:34:12.198;41;59350;1120;176;10;820;1120;97;10;820;1120;109;10;800;1110;71;30;290;1090;83;20;230;1070;10;800;930;1120;107;0;940;1120;965;820;0;0;451;930;0;R;42;5820;Fall
10:34:13.438;42;60850;850;66;0;130;790;45;0;130;790;46;0;130;790;44;10;230;450;96;10;340;830;44;70;560;840;244;0;530;850;289;130;0;0;810;320;0;R;42;5820;Fall
10:34:14.357;43;61920;700;68;10;120;700;49;10;120;650;39;10;30;650;21;10;30;450;56;0;200;670;66;0;320;700;282;0;310;700;298;120;0;0;885;230;0;R;42;5820;Fall
10:34:15.535;44;62940;860;81;20;90;830;49;20;90;840;55;20;90;830;32;20;160;380;53;0;240;850;62;10;320;860;248;0;320;860;376;90;0;0;855;250;0;R;42;5820;Fall
10:34:17.031;45;64030;1270;54;10;30;1260;38;10;30;1250;33;10;30;960;36;10;210;1230;115;10;340;1230;100;10;1020;1270;298;0;1000;1270;795;230;262;800;1030;990;0;R;42;5820;Fall
10:34:18.313;46;65500;1080;102;10;50;1080;63;10;50;1040;53;10;40;1080;120;0;970;1080;110;0;940;1080;55;10;340;1080;202;20;340;1080;685;50;505;90;1015;940;0;R;42;5820;Fall
10:34:19.530;47;67040;760;71;10;60;760;38;10;80;730;60;0;110;730;92;20;180;690;97;20;510;760;25;380;550;760;168;10;550;760;790;220;675;370;770;480;0;R;42;5820;Fall
10:34:20.500;48;67980;770;65;10;30;770;45;10;30;770;48;10;30;770;49;10;110;670;119;0;250;770;68;20;480;770;280;10;440;770;604;40;550;60;850;270;0;R;42;5820;Fall
10:34:21.179;49;68880;550;68;10;120;480;50;10;120;480;43;10;120;480;36;10;120;350;85;0;210;550;59;0;310;550;244;0;290;550;313;120;0;0;865;130;0;R;42;5820;Fall
10:34:22.563;50;69660;730;85;10;90;700;53;10;60;700;44;10;100;560;50;0;40;660;38;0;240;620;58;10;530;710;178;0;520;730;815;190;634;390;655;460;0;R;42;5820;Fall
10:34:23.567;51;70670;1140;200;10;610;1140;104;10;610;1140;142;20;600;1140;66;10;600;1120;104;10;190;1110;28;30;840;1140;130;0;840;1140;1100;610;785;240;945;60;0;R;42;5820;Fall
10:34:24.882;52;72160;760;116;0;30;730;76;0;30;730;55;0;30;720;43;0;170;550;102;0;390;750;55;10;490;740;238;0;490;760;665;30;529;70;815;470;0;R;42;5820;Fall
10:34:25.790;53;73160;880;76;10;40;850;47;10;40;760;42;10;40;850;72;20;220;720;150;20;400;870;47;90;650;870;240;0;620;880;400;40;210;80;820;610;0;R;42;5820;Fall
10:34:27.495;54;74340;840;67;0;20;840;43;0;20;840;38;0;20;840;94;10;230;840;174;10;500;840;22;150;420;840;66;0;400;840;388;20;202;60;720;420;0;R;42;5820;Fall
10:34:30.025;55;77240;810;82;0;30;810;50;10;30;780;47;10;30;780;45;10;170;550;84;10;480;800;61;10;450;810;256;0;450;810;484;30;433;50;850;430;0;R;42;5820;Fall
10:34:31.734;56;78290;1130;67;0;20;1100;45;0;250;1100;48;0;20;1100;37;0;340;790;142;0;530;1130;57;10;400;1130;260;0;400;1130;319;20;0;0;975;410;0;R;42;5820;Fall
10:34:33.918;57;81080;750;72;0;30;700;52;10;110;700;47;0;100;700;45;10;190;550;112;0;280;710;64;10;460;720;294;0;450;750;301;110;0;0;915;420;0;R;42;5820;Fall
10:34:35.245;58;82090;1380;104;10;1090;1380;66;10;1090;1360;78;10;660;1370;91;10;650;1370;190;10;210;1340;53;10;1190;1380;208;0;1200;1380;1005;660;562;310;1000;140;0;R;42;5820;Fall
10:34:36.408;59;83770;790;75;10;110;750;55;10;110;750;45;10;30;750;29;10;180;690;81;10;260;780;76;20;440;790;318;0;430;790;313;110;0;0;965;360;0;R;42;5820;Fall
10:34:37.404;60;84830;800;51;0;20;800;32;10;20;750;32;10;20;750;47;10;180;790;160;0;300;800;45;20;570;800;214;0;580;800;361;30;250;60;795;220;0;R;42;5820;Fall
10:34:38.823;61;85880;1160;90;70;100;1120;59;70;100;330;60;70;90;490;40;70;190;730;92;80;400;1160;70;0;320;1160;288;70;400;1160;645;100;592;120;985;400;0;R;42;5820;Fall
10:34:40.813;62;87350;920;164;0;610;920;80;10;600;920;134;10;610;920;101;0;610;920;97;0;240;920;25;20;850;920;103;0;200;920;1160;610;780;410;925;190;0;R;42;5820;Fall
10:34:41.920;63;89050;880;97;10;60;880;58;10;60;830;46;10;60;830;38;20;200;780;61;70;660;870;72;10;690;870;244;0;660;880;830;350;725;510;800;660;0;R;42;5820;Fall
10:34:42.907;64;90120;990;47;20;40;950;32;20;40;960;29;20;40;960;25;20;200;950;152;10;320;960;73;10;650;980;334;0;600;990;358;40;310;70;975;600;0;R;42;5820;Fall
10:34:44.179;65;91270;1120;51;20;150;1120;35;20;350;1120;34;20;150;1120;56;20;1120;1120;86;70;1120;1120;62;30;390;1120;268;0;400;1120;250;150;0;0;880;300;0;R;42;5820;Fall
10:34:46.952;66;93390;1010;100;210;470;1010;50;220;470;1010;73;210;470;1010;49;60;550;1010;40;10;1010;1010;0;0;0;0;55;0;170;1010;607;490;0;0;301;190;0;R;42;5820;Fall
10:34:48.187;67;95360;390;51;0;390;390;19;70;390;390;40;50;390;390;10;260;390;390;0;0;0;0;0;0;0;0;0;0;0;0;212;390;0;0;0;0;0;R;42;5820;Fall
10:34:55.269;67;0;190;24;20;180;180;0;0;0;0;0;0;0;0;31;0;190;190;24;10;190;190;0;0;0;0;0;0;0;0;232;180;0;0;256;190;3;R;42;5820;Fall
10:34:57.029;68;103576;940;150;10;130;920;92;10;130;920;93;10;130;920;105;10;540;920;87;10;670;940;17;20;660;930;75;0;640;940;855;140;780;300;890;480;0;R;42;5820;Fall
10:34:58.613;69;105836;1000;63;10;100;760;43;10;100;760;44;10;100;760;46;10;150;470;130;0;250;990;50;10;260;980;256;0;320;1000;280;100;0;0;950;220;0;R;42;5820;Fall
10:35:00.211;70;107056;780;95;10;90;760;66;10;90;760;60;10;90;760;69;0;170;730;134;0;330;780;29;10;250;770;134;0;260;780;505;90;0;0;760;180;0;R;42;5820;Fall
10:35:00.428;71;108056;620;62;20;90;580;44;20;100;290;38;20;90;280;47;10;190;480;96;0;220;620;46;0;320;590;230;0;310;620;283;100;0;0;855;220;0;R;42;5820;Fall
10:35:01.559;72;108866;950;158;10;100;950;93;10;100;950;108;10;100;890;83;10;160;920;65;10;210;930;38;30;800;950;172;0;810;950;1045;120;622;330;895;600;0;R;42;5820;Fall
10:35:02.553;73;110066;730;75;20;160;700;52;20;150;690;51;20;160;690;42;10;200;540;64;0;440;730;51;70;440;720;254;0;440;730;316;160;0;0;780;430;0;R;42;5820;Fall
10:35:03.520;74;111166;600;68;0;120;560;44;10;120;560;43;10;120;560;39;10;130;450;79;0;240;600;58;0;340;590;246;0;310;600;301;120;0;0;880;200;0;R;42;5820;Fall
10:35:04.916;75;112116;600;109;10;100;540;71;10;100;540;72;10;100;540;39;10;110;470;102;10;350;600;52;10;260;550;218;0;260;600;577;100;0;0;985;200;0;R;42;5820;Fall
10:35:06.153;76;112896;1510;120;10;110;1510;71;10;110;1510;81;10;150;1490;69;10;210;1490;68;10;220;1470;26;10;1510;1510;154;0;1510;1510;850;180;0;0;650;1510;0;R;42;5820;Fall
10:35:07.565;77;114976;730;76;0;100;680;51;0;110;680;54;0;100;680;44;0;160;390;92;0;330;730;45;20;320;700;230;0;340;730;361;100;0;0;870;230;0;R;42;5820;Fall
10:35:08.790;78;116036;780;100;10;90;730;66;10;100;720;56;10;90;720;33;10;120;780;60;0;180;770;47;20;290;760;236;0;300;780;532;90;0;0;955;140;0;R;42;5820;Fall
10:35:09.638;79;116886;990;98;0;40;660;58;10;40;320;71;0;30;320;61;10;200;740;164;10;700;970;39;30;390;960;262;10;400;990;616;40;541;60;1030;200;0;R;42;5820;Fall
10:35:11.393;80;118236;810;126;0;210;790;71;10;200;780;90;10;220;780;107;10;510;780;126;30;670;810;15;460;630;790;77;0;640;810;810;480;0;0;710;660;0;R;42;5820;Fall
10:35:12.795;81;120196;610;119;0;60;550;69;10;60;550;82;0;60;550;76;0;160;500;115;10;200;600;43;20;430;590;244;0;450;610;1195;150;685;330;820;440;0;R;42;5820;Fall
10:35:14.566;82;121156;880;192;0;430;880;117;0;430;810;124;0;140;770;48;20;140;820;62;10;140;810;28;20;720;840;148;10;450;880;1155;420;0;0;720;450;0;R;42;5820;Fall
10:35:17.248;83;123346;2130;124;10;260;2110;81;20;250;2100;53;20;260;2100;15;20;260;1990;49;30;2130;2130;70;0;670;2130;266;0;670;2130;880;290;650;530;785;660;5;R;42;5820;Fall
10:35:18.553;84;125746;1030;101;20;130;990;65;20;130;770;77;20;150;660;81;10;220;940;104;10;690;1030;57;30;690;1010;196;0;680;1030;920;200;780;490;825;610;0;R;42;5820;Fall
10:35:20.028;85;127086;1170;186;20;840;1170;91;20;980;1160;150;20;820;1170;112;10;570;1160;89;0;200;1110;39;10;1030;1170;136;0;140;1170;1115;820;690;280;810;160;0;R;42;5820;Fall
10:35:21.332;86;128766;790;81;10;160;780;55;20;160;770;53;20;170;770;41;30;250;620;97;30;310;790;51;30;450;790;244;0;460;790;373;170;0;0;875;340;0;R;42;5820;Fall
10:35:22.743;87;129966;890;93;30;160;850;59;30;150;840;70;30;170;720;64;40;230;800;121;40;310;860;35;50;680;890;168;0;710;890;815;210;705;330;740;430;0;R;42;5820;Fall
10:35:23.751;88;131036;730;84;0;20;690;57;0;20;690;53;0;20;280;25;0;120;560;55;0;500;730;62;10;320;710;274;0;320;730;547;20;385;60;795;320;0;R;42;5820;Fall
10:35:24.720;89;132106;830;58;20;40;640;41;20;40;230;35;20;40;220;21;10;40;660;88;10;260;830;88;10;380;820;332;0;350;830;421;40;328;70;1030;280;0;R;42;5820;Fall
10:35:26.124;90;133216;910;95;20;400;890;53;30;370;850;75;30;440;770;81;170;480;900;83;20;770;910;33;20;240;910;138;0;250;910;800;440;0;0;870;450;0;R;42;5820;Fall
10:35:26.970;91;134496;680;74;20;50;660;45;20;60;640;64;20;180;630;107;0;290;680;123;10;570;680;29;20;560;680;97;10;520;680;800;180;517;430;795;540;0;R;42;5820;Fall
10:35:28.029;92;135526;710;91;20;510;630;70;20;510;650;65;20;510;630;152;10;550;710;113;10;270;710;34;10;140;620;130;0;290;710;1140;520;514;390;1070;170;0;R;42;5820;Fall
10:35:29.083;93;136606;690;84;130;190;680;61;130;190;510;49;130;190;340;54;110;250;610;97;100;370;690;63;140;340;680;256;0;350;690;373;190;0;0;945;320;0;R;42;5820;Fall
10:35:30.241;94;137646;810;114;0;100;780;71;0;110;780;70;10;100;780;70;0;170;720;111;0;630;810;43;20;650;790;210;0;650;810;1050;170;695;470;805;650;0;R;42;5820;Fall
10:35:31.306;95;138766;740;170;60;540;740;80;120;540;740;101;120;520;740;38;120;500;740;47;20;120;740;38;160;740;740;174;0;740;740;845;570;695;740;845;570;0;R;42;5820;Fall
10:35:32.723;96;140166;760;138;10;140;730;85;10;140;720;81;20;150;730;33;20;200;530;52;20;250;740;54;20;510;760;248;0;510;760;660;150;0;0;905;230;0;R;42;5820;Fall
10:35:33.703;97;141216;590;154;0;110;560;97;0;120;520;92;0;100;330;38;0;90;420;58;10;150;550;100;10;330;590;387;0;330;590;634;110;0;0;1140;290;0;R;42;5820;Fall
10:35:35.332;98;142196;1120;214;40;980;1120;104;40;980;1120;148;40;980;1120;83;10;970;1120;128;10;200;1120;60;40;520;970;342;0;230;1120;1290;980;815;840;1175;190;0;R;42;5820;Fall
10:35:36.232;99;143516;900;77;40;290;650;44;40;290;600;48;40;290;600;44;40;400;900;112;80;620;900;81;40;900;900;332;0;900;900;475;290;448;310;985;850;0;R;42;5820;Fall
10:35:39.773;100;145806;2050;28;0;1190;1250;0;0;0;0;0;0;0;0;78;1220;1750;2010;174;1170;1800;2050;37;580;1740;1930;88;460;1690;2010;70;710;20;850;775;1760;5;R;42;5820;Fall
10:35:41.060;101;148006;1140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;300;1090;54;400;630;1090;290;100;600;1140;0;0;0;0;710;540;0;R;42;5820;Fall
10:35:42.066;102;149496;750;100;20;130;700;68;20;130;710;56;20;120;710;26;20;160;410;67;10;220;740;68;10;310;740;276;0;310;750;460;130;0;0;990;200;0;R;42;5820;Fall
10:35:43.371;103;150476;880;77;0;140;840;53;0;140;840;52;0;150;720;54;10;250;800;77;0;280;860;46;10;720;880;176;0;730;880;499;150;0;0;880;240;0;R;42;5820;Fall
10:35:45.069;104;151766;1480;44;10;40;1480;30;10;40;1480;23;10;30;1400;54;0;270;1460;180;70;710;1260;47;30;520;1480;204;0;530;1480;252;40;176;70;870;550;0;R;42;5820;Fall
10:35:46.084;105;153366;900;184;0;290;850;101;0;290;840;121;0;280;830;56;50;260;870;38;70;780;900;18;640;770;880;78;60;780;900;945;290;705;430;775;560;0;R;42;5820;Fall
10:35:47.360;106;154636;900;78;0;50;850;46;10;40;800;51;0;130;790;41;0;190;800;64;0;240;860;54;80;720;890;206;0;720;900;820;310;670;590;755;700;0;R;42;5820;Fall
10:35:48.579;107;155826;830;106;10;100;790;67;10;110;340;73;10;110;420;72;0;210;790;152;10;650;830;49;10;580;820;158;0;610;830;945;210;715;440;785;610;0;R;42;5820;Fall
10:35:50.361;108;157026;1500;188;10;50;1500;111;20;50;1490;125;20;50;1500;58;10;50;1470;81;0;660;1500;57;30;690;1500;308;0;690;1500;1120;50;775;90;1000;170;0;R;42;5820;Fall
10:35:52.456;109;159896;630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;0;170;630;0;0;0;0;130;170;0;R;42;5820;Fall
10:35:52.818;110;160776;110;50;10;40;110;24;10;40;110;16;10;40;100;0;0;0;0;0;0;0;0;0;0;0;0;17;0;40;90;178;40;0;0;40;40;4;R;42;5820;Fall
10:36:04.655;110;0;2370;101;10;1030;2360;62;20;1030;2360;45;730;1040;2360;53;880;2240;2240;59;1230;2350;2350;29;280;2160;2370;104;0;520;2370;583;2370;0;0;571;2370;3;R;42;5820;Fall
10:36:05.615;111;174714;800;43;10;650;650;26;10;20;240;25;10;20;240;18;10;110;740;75;0;160;730;54;0;260;760;272;0;240;800;136;20;0;0;665;130;0;R;42;5820;Fall
10:36:07.393;112;175654;1630;53;0;210;1610;35;0;210;1620;15;10;1060;1610;24;0;980;1240;67;120;1060;1630;64;20;270;1630;216;80;290;1630;202;210;0;0;695;240;0;R;42;5820;Fall
10:36:08.505;113;177534;870;48;10;30;800;38;10;30;800;36;10;30;750;30;10;30;690;83;0;280;820;79;20;530;850;296;0;530;870;484;30;340;60;870;530;0;R;42;5820;Fall
10:36:09.682;114;178564;1020;88;50;590;1020;44;50;460;960;84;60;580;1020;77;20;570;1020;123;30;220;1020;29;10;980;980;116;0;170;1010;760;590;619;390;910;180;0;R;42;5820;Fall
10:36:10.806;115;179884;820;53;20;130;790;38;20;130;790;38;20;130;790;51;20;220;530;96;0;270;810;48;0;440;820;220;0;450;820;250;130;0;0;815;220;0;R;42;5820;Fall
10:36:12.004;116;181034;830;66;20;130;760;48;10;130;760;51;10;130;760;44;30;190;700;107;0;240;820;45;20;380;790;222;0;340;830;364;130;0;0;940;210;0;R;42;5820;Fall
10:36:13.428;117;182064;1160;73;20;150;980;49;20;160;980;48;20;160;980;48;20;250;830;100;0;290;1140;67;20;760;1140;222;0;670;1160;835;260;800;440;855;660;0;R;42;5820;Fall
10:36:14.335;118;183464;760;36;20;120;720;24;20;120;720;25;20;120;730;24;10;130;360;60;0;270;740;78;20;370;760;256;0;360;760;142;120;0;0;760;290;0;R;42;5820;Fall
10:36:15.359;119;184494;740;60;20;50;530;41;20;50;740;39;20;130;500;45;20;150;430;100;0;250;740;57;10;240;710;240;0;280;740;274;50;0;0;950;210;0;R;42;5820;Fall
10:36:17.042;120;185964;960;105;0;130;920;65;0;140;930;67;0;130;920;51;10;350;740;72;10;590;940;58;10;680;960;204;0;690;960;523;140;0;0;845;450;0;R;42;5820;Fall
10:36:17.917;121;187094;700;65;20;40;670;48;20;40;620;31;20;30;630;26;10;40;630;40;10;240;600;67;20;290;660;262;0;300;700;415;40;307;70;875;300;0;R;42;5820;Fall
10:36:18.859;122;188074;660;98;10;100;570;65;10;100;580;71;10;100;510;58;10;170;580;81;0;250;630;53;10;410;650;202;0;340;660;562;100;0;0;920;180;0;R;42;5820;Fall
10:36:20.407;123;189074;1000;106;0;20;1000;66;0;20;1000;57;0;20;1000;30;0;510;870;212;10;500;990;55;10;260;1000;238;10;300;1000;660;20;346;70;850;310;0;R;42;5820;Fall
10:36:23.069;124;191164;1780;302;420;1080;1780;156;430;1070;1750;152;420;1060;1780;83;20;1430;1780;61;0;1670;1780;10;1050;1360;1450;106;0;800;1750;1275;1060;0;0;376;820;0;R;42;5820;Fall
10:36:23.933;125;193094;610;164;0;370;610;69;40;380;600;113;10;360;610;62;0;210;610;32;10;160;520;0;0;0;0;34;0;100;520;795;370;607;290;740;230;0;R;42;5820;Fall
10:36:24.979;126;194084;770;73;0;110;770;46;0;120;770;52;0;120;770;62;10;180;770;146;10;770;770;54;70;300;710;254;0;310;770;376;120;0;0;1045;240;0;R;42;5820;Fall
10:36:27.328;127;195704;870;98;20;210;750;63;20;220;760;61;0;200;700;37;20;200;760;48;40;300;840;31;100;300;850;154;10;310;870;685;210;0;0;860;230;0;R;42;5820;Fall
10:36:27.888;128;196834;320;56;10;320;320;33;10;320;320;39;10;320;320;28;0;130;320;22;10;140;320;0;0;0;0;19;30;90;230;358;320;286;220;310;160;0;R;42;5820;Fall
10:36:29.168;129;198414;70;10;0;70;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;70;0;0;0;0;4;R;42;5820;Fall
10:36:37.885;129;0;120;25;0;120;120;0;0;0;0;18;0;120;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;120;0;0;0;0;3;R;42;5820;Fall
10:36:39.007;130;206089;890;73;10;70;710;50;10;70;660;52;10;80;520;70;0;180;630;73;0;190;870;54;10;490;890;184;0;480;890;409;70;0;0;840;210;0;R;42;5820;Fall
10:36:40.748;131;207229;940;71;20;30;410;49;20;30;590;47;20;30;410;99;10;230;880;164;0;430;940;32;0;150;850;119;0;150;940;607;40;571;50;945;200;0;R;42;5820;Fall
10:36:42.029;132;208739;850;96;0;60;820;59;0;130;820;81;0;210;820;73;0;210;730;65;0;570;840;56;10;610;850;202;0;620;850;850;210;755;440;820;560;0;R;42;5820;Fall
10:36:42.783;133;209829;930;80;20;180;870;52;20;180;810;49;20;170;810;35;20;190;680;89;10;330;910;69;80;430;740;314;0;440;930;307;180;0;0;905;420;0;R;42;5820;Fall
10:36:44.216;134;211229;960;68;10;30;520;43;10;100;780;41;10;100;420;39;10;160;780;115;10;350;790;82;20;270;960;294;0;270;960;265;30;0;0;1010;260;0;R;42;5820;Fall
10:36:46.281;135;212789;910;164;0;910;910;84;10;900;900;130;10;910;910;80;10;850;910;58;20;560;910;26;30;240;850;104;10;240;910;1075;900;795;380;875;240;0;R;42;5820;Fall
10:36:47.732;136;214689;1020;55;0;40;980;34;0;200;980;50;0;200;980;70;0;270;930;103;10;430;1020;42;70;790;1010;176;0;840;1020;322;200;0;0;870;350;0;R;42;5820;Fall
10:36:49.455;137;216019;780;144;10;140;700;89;10;140;700;85;10;140;660;42;10;130;720;67;10;190;730;65;20;610;760;252;0;610;780;1120;160;715;430;825;590;0;R;42;5820;Fall
10:36:50.097;138;217249;800;92;10;40;750;61;10;40;760;47;10;30;760;50;10;190;670;98;10;270;790;67;10;570;790;210;0;570;800;586;40;553;60;910;190;0;R;42;5820;Fall
10:36:51.114;139;218379;680;102;0;30;680;64;0;30;680;63;0;30;630;65;0;150;640;142;0;230;680;47;10;170;630;200;0;180;680;562;30;0;0;1105;150;0;R;42;5820;Fall
10:36:53.353;140;219639;870;56;0;160;840;38;10;160;840;43;0;170;830;85;10;310;860;134;50;710;870;34;60;390;860;142;0;470;870;349;170;0;0;895;330;0;R;42;5820;Fall
10:36:54.986;141;221859;870;113;0;120;790;76;0;120;790;51;10;130;790;39;10;180;800;62;0;210;840;58;10;320;850;214;0;300;870;568;120;0;0;925;200;0;R;42;5820;Fall
10:36:56.939;142;223359;1430;210;0;640;1430;107;0;630;1400;113;0;820;1430;49;20;840;1230;0;0;0;0;0;0;0;0;48;30;390;1220;895;640;740;490;830;380;0;R;42;5820;Fall
10:36:58.997;143;225169;1220;164;0;430;1190;87;0;430;1130;106;0;720;1120;75;270;720;1200;83;460;1060;1220;32;130;1030;1200;111;0;1050;1220;860;720;0;0;650;1050;0;R;42;5820;Fall
10:36:59.779;144;226719;790;109;20;140;680;69;20;130;590;76;20;150;560;66;10;220;650;72;0;280;780;54;10;550;780;208;0;560;790;562;150;0;0;865;160;0;R;42;5820;Fall
10:37:00.593;145;227779;760;37;10;130;720;24;20;120;260;28;20;130;720;56;0;170;710;105;20;580;760;40;10;240;750;210;10;580;760;760;230;625;410;720;580;0;R;42;5820;Fall
10:37:02.511;146;228879;1020;70;20;50;940;49;20;50;940;44;20;40;940;60;20;170;400;136;0;320;970;35;20;240;1020;196;0;400;1020;343;50;0;0;915;180;0;R;42;5820;Fall
10:37:05.624;147;230699;2770;130;0;710;2740;73;20;2120;2740;111;0;710;2740;102;30;2340;2740;104;260;2640;2770;9;2480;2580;2740;108;1900;2610;2770;775;710;132;1260;985;2340;5;R;42;5820;Fall
10:37:06.558;148;233689;800;102;10;90;800;69;10;90;800;53;10;90;230;36;10;100;570;71;0;170;770;104;10;320;800;348;0;320;790;418;90;0;0;1085;270;0;R;42;5820;Fall
10:37:07.713;149;234719;920;80;0;20;920;59;0;20;920;73;0;850;920;96;0;770;770;132;0;330;920;48;20;190;690;250;0;180;920;960;800;840;340;915;190;0;R;42;5820;Fall
10:37:09.787;150;236329;1170;71;0;110;1170;51;0;110;1170;45;0;100;1170;39;10;190;1170;90;0;270;1120;72;10;590;1170;274;0;610;1170;322;110;0;0;900;320;0;R;42;5820;Fall
10:37:10.833;151;237789;970;92;0;300;950;54;0;300;900;63;40;300;950;90;60;610;950;72;180;690;970;37;50;820;970;90;0;830;970;695;300;0;0;785;460;0;R;42;5820;Fall
10:37:11.818;152;239009;730;83;0;80;660;53;0;80;680;52;0;80;680;42;10;120;510;92;0;190;700;88;10;420;710;324;0;390;730;337;80;0;0;955;350;0;R;42;5820;Fall
10:37:12.844;153;240059;690;68;10;130;480;49;10;140;520;51;10;130;430;38;0;110;510;83;0;230;620;56;20;290;640;254;0;270;690;346;140;0;0;945;230;0;R;42;5820;Fall
10:37:14.764;154;241849;840;104;0;90;790;58;10;110;790;79;10;100;790;58;10;190;740;95;10;260;820;48;30;680;820;188;10;680;840;925;210;720;440;810;580;0;R;42;5820;Fall
10:37:16.353;155;242949;1320;148;10;870;1320;85;10;870;1320;105;30;570;1310;80;30;560;1130;75;0;570;1240;38;40;910;1320;154;0;1020;1320;1070;580;0;0;915;1020;0;R;42;5820;Fall
10:37:18.662;156;244879;1390;208;0;1390;1390;111;10;1390;1390;125;10;1170;1170;79;0;590;1390;60;10;730;980;0;0;0;0;59;10;750;1390;1090;1390;0;0;346;750;0;R;42;5820;Fall
10:37:19.973;157;247089;670;86;10;100;670;63;10;110;660;46;10;100;440;21;10;110;370;53;0;200;650;77;0;440;670;268;0;370;670;412;110;0;0;930;240;0;R;42;5820;Fall
10:37:21.055;158;248219;740;59;10;40;700;41;10;40;710;33;10;100;700;35;10;170;370;75;0;260;720;74;10;350;740;282;0;370;740;226;40;0;0;880;310;0;R;42;5820;Fall
10:37:22.504;159;249219;1180;190;0;600;1120;99;10;600;1110;100;10;770;1080;44;0;840;1110;50;30;950;1180;43;30;250;1120;156;20;260;1180;930;780;670;410;800;240;0;R;42;5820;Fall
10:37:23.954;160;251049;810;91;10;180;780;56;20;180;770;56;20;210;780;64;50;340;750;91;60;620;810;42;30;640;800;172;0;650;810;795;300;705;500;755;620;0;R;42;5820;Fall
10:37:24.893;161;251999;790;86;0;20;750;59;0;20;750;56;0;20;750;41;0;110;710;97;0;620;790;100;0;300;770;354;0;300;790;650;20;553;50;1115;270;0;R;42;5820;Fall
